station_name,time,total_traffic
西兴站,2019-01-22,37943
西湖文化广场站,2019-01-22,55258
近江站,2019-01-22,44660
金家渡站,2019-01-22,23025
金沙湖站,2019-01-22,45317
钱江世纪城站,2019-01-22,26380
钱江路站,2019-01-22,40108
闸弄口站,2019-01-22,43473
飞虹路站,2019-01-22,21682
高沙路站,2019-01-22,24945
龙翔桥站,2019-01-22,105315
七堡站,2019-01-23,16522
三坝站,2019-01-23,30472
三墩站,2019-01-23,24673
下沙江滨站,2019-01-23,19480
下沙西站,2019-01-23,14533
中医药大学站,2019-01-23,19525
中河北路站,2019-01-23,26872
丰潭路站,2019-01-23,33443
临平站,2019-01-23,49797
乔司南站,2019-01-23,8929
乔司站,2019-01-23,21731
九和路站,2019-01-23,36790
九堡站,2019-01-23,22335
云水站,2019-01-23,21129
人民广场站,2019-01-23,26380
人民路站,2019-01-23,22591
余杭高铁站,2019-01-23,9288
凤起路A站,2019-01-23,62316
凤起路B站,2019-01-23,26619
南星桥站,2019-01-23,23909
南苑站,2019-01-23,17113
古翠路站,2019-01-23,41744
城星路站,2019-01-23,30373
城站,2019-01-23,80966
墩祥街站,2019-01-23,23120
复兴路站,2019-01-23,8551
婺江路站,2019-01-23,21913
学院路站,2019-01-23,34415
定安路站,2019-01-23,52636
客运中心站,2019-01-23,55475
市民中心站,2019-01-23,35828
庆春广场站,2019-01-23,37358
庆菱路站,2019-01-23,25316
建国北路站,2019-01-23,32392
建设一路站,2019-01-23,13590
建设三路站,2019-01-23,21537
彭埠站,2019-01-23,49137
打铁关站,2019-01-23,45757
振宁路站,2019-01-23,26648
文新站,2019-01-23,29331
文泽路站,2019-01-23,39013
文海南路站,2019-01-23,24718
新塘站,2019-01-23,12556
新风站,2019-01-23,10117
景芳站,2019-01-23,36534
曹家桥站,2019-01-23,9665
朝阳站,2019-01-23,15918
杜甫村站,2019-01-23,17796
杨家墩站,2019-01-23,10921
杭发厂站,2019-01-23,22783
武林广场站,2019-01-23,54780
武林门站,2019-01-23,33583
水澄桥站,2019-01-23,14107
江锦路站,2019-01-23,32246
江陵路站,2019-01-23,77143
沈塘桥站,2019-01-23,38950
浦沿站,2019-01-23,13782
湘湖站,2019-01-23,23875
滨和路站,2019-01-23,28097
滨康路站,2019-01-23,14010
潘水站,2019-01-23,13174
火车东站,2019-01-23,184814
甬江路站,2019-01-23,7094
白洋站,2019-01-23,11774
盈丰路站,2019-01-23,21982
翁梅站,2019-01-23,17357
联庄站,2019-01-23,20738
良渚站,2019-01-23,13527
虾龙圩站,2019-01-23,22718
西兴站,2019-01-23,38272
西湖文化广场站,2019-01-23,56901
近江站,2019-01-23,47026
金家渡站,2019-01-23,22607
金沙湖站,2019-01-23,46768
钱江世纪城站,2019-01-23,25387
钱江路站,2019-01-23,39804
闸弄口站,2019-01-23,44728
飞虹路站,2019-01-23,21487
高沙路站,2019-01-23,26525
龙翔桥站,2019-01-23,110151
七堡站,2019-01-24,16283
三坝站,2019-01-24,30471
三墩站,2019-01-24,24682
下沙江滨站,2019-01-24,18412
下沙西站,2019-01-24,13984
中医药大学站,2019-01-24,19641
中河北路站,2019-01-24,27266
丰潭路站,2019-01-24,33169
临平站,2019-01-24,49469
乔司南站,2019-01-24,8720
乔司站,2019-01-24,21089
九和路站,2019-01-24,36924
九堡站,2019-01-24,21243
云水站,2019-01-24,20361
人民广场站,2019-01-24,28429
人民路站,2019-01-24,23468
余杭高铁站,2019-01-24,8950
凤起路A站,2019-01-24,62887
凤起路B站,2019-01-24,27614
南星桥站,2019-01-24,24102
南苑站,2019-01-24,16627
古翠路站,2019-01-24,41109
城星路站,2019-01-24,30213
城站,2019-01-24,82595
墩祥街站,2019-01-24,23492
复兴路站,2019-01-24,8423
婺江路站,2019-01-24,22084
学院路站,2019-01-24,34090
定安路站,2019-01-24,52197
客运中心站,2019-01-24,55011
市民中心站,2019-01-24,35497
庆春广场站,2019-01-24,37398
庆菱路站,2019-01-24,25762
建国北路站,2019-01-24,31517
建设一路站,2019-01-24,14052
建设三路站,2019-01-24,21033
彭埠站,2019-01-24,48532
打铁关站,2019-01-24,46048
振宁路站,2019-01-24,27151
文新站,2019-01-24,29108
文泽路站,2019-01-24,33002
文海南路站,2019-01-24,23979
新塘站,2019-01-24,12424
新风站,2019-01-24,10355
景芳站,2019-01-24,36293
曹家桥站,2019-01-24,10035
朝阳站,2019-01-24,17341
杜甫村站,2019-01-24,18504
杨家墩站,2019-01-24,10666
杭发厂站,2019-01-24,26272
武林广场站,2019-01-24,55024
武林门站,2019-01-24,33907
水澄桥站,2019-01-24,13984
江锦路站,2019-01-24,32343
江陵路站,2019-01-24,77727
沈塘桥站,2019-01-24,38250
浦沿站,2019-01-24,13581
湘湖站,2019-01-24,25365
滨和路站,2019-01-24,27319
滨康路站,2019-01-24,13718
潘水站,2019-01-24,14049
火车东站,2019-01-24,183613
甬江路站,2019-01-24,7152
白洋站,2019-01-24,11352
盈丰路站,2019-01-24,21885
翁梅站,2019-01-24,17248
联庄站,2019-01-24,20690
良渚站,2019-01-24,13700
虾龙圩站,2019-01-24,22419
西兴站,2019-01-24,38067
西湖文化广场站,2019-01-24,57024
近江站,2019-01-24,47833
金家渡站,2019-01-24,22720
金沙湖站,2019-01-24,45066
钱江世纪城站,2019-01-24,25237
钱江路站,2019-01-24,40649
闸弄口站,2019-01-24,43476
飞虹路站,2019-01-24,21769
高沙路站,2019-01-24,22917
龙翔桥站,2019-01-24,111312
七堡站,2019-01-25,16175
三坝站,2019-01-25,32056
三墩站,2019-01-25,24719
下沙江滨站,2019-01-25,18811
下沙西站,2019-01-25,13848
中医药大学站,2019-01-25,20469
中河北路站,2019-01-25,26819
丰潭路站,2019-01-25,34217
临平站,2019-01-25,50149
乔司南站,2019-01-25,8580
乔司站,2019-01-25,21316
九和路站,2019-01-25,36100
九堡站,2019-01-25,21874
云水站,2019-01-25,20279
人民广场站,2019-01-25,28440
人民路站,2019-01-25,23795
余杭高铁站,2019-01-25,9223
凤起路A站,2019-01-25,64640
凤起路B站,2019-01-25,28153
南星桥站,2019-01-25,24374
南苑站,2019-01-25,16784
古翠路站,2019-01-25,42435
城星路站,2019-01-25,29484
城站,2019-01-25,88011
墩祥街站,2019-01-25,24024
复兴路站,2019-01-25,8717
婺江路站,2019-01-25,23426
学院路站,2019-01-25,35937
定安路站,2019-01-25,54556
客运中心站,2019-01-25,56059
市民中心站,2019-01-25,36318
庆春广场站,2019-01-25,37844
庆菱路站,2019-01-25,26525
建国北路站,2019-01-25,32508
建设一路站,2019-01-25,14041
建设三路站,2019-01-25,21580
彭埠站,2019-01-25,48664
打铁关站,2019-01-25,47571
振宁路站,2019-01-25,27514
文新站,2019-01-25,30984
文泽路站,2019-01-25,31078
文海南路站,2019-01-25,23653
新塘站,2019-01-25,11620
新风站,2019-01-25,10274
景芳站,2019-01-25,36588
曹家桥站,2019-01-25,9988
朝阳站,2019-01-25,17061
杜甫村站,2019-01-25,18430
杨家墩站,2019-01-25,10950
杭发厂站,2019-01-25,26743
武林广场站,2019-01-25,58256
武林门站,2019-01-25,34136
水澄桥站,2019-01-25,15061
江锦路站,2019-01-25,32895
江陵路站,2019-01-25,78327
沈塘桥站,2019-01-25,39744
浦沿站,2019-01-25,13881
湘湖站,2019-01-25,25055
滨和路站,2019-01-25,28001
滨康路站,2019-01-25,14146
潘水站,2019-01-25,14135
火车东站,2019-01-25,203061
甬江路站,2019-01-25,7103
白洋站,2019-01-25,11269
盈丰路站,2019-01-25,21477
翁梅站,2019-01-25,16429
联庄站,2019-01-25,21200
良渚站,2019-01-25,14110
虾龙圩站,2019-01-25,23708
西兴站,2019-01-25,39280
西湖文化广场站,2019-01-25,59018
近江站,2019-01-25,47841
金家渡站,2019-01-25,23173
金沙湖站,2019-01-25,45344
钱江世纪城站,2019-01-25,26219
钱江路站,2019-01-25,41002
闸弄口站,2019-01-25,45306
飞虹路站,2019-01-25,21617
高沙路站,2019-01-25,20331
龙翔桥站,2019-01-25,111653
